"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2056388013270372704","2026-05-18T14:54:42.000Z","0","Today the Defence Minister begins a Vietnam, South Korea visit to boost defence, Indo-Pacific cooperation from 18-21 May. https://t.co/lfQC3kdKCd","2056388013270372704","https://pbs.twimg.com/media/HInB_qEbAAEUAw8.jpg","","en","","0","0","0","https://x.com/vg2769167/status/2056388013270372704","2000259596779405312","vg2769167"
"2056568487963922704","2026-05-19T02:51:51.000Z","21","[📷] 260519 Adidas Korea Official Instagram Update - Felix's Part 🐣

""Sorakan di stadion, panasnya semangat di jalanan, bahkan sampai ke ruang keluarga.
Satu suara yang bergema dari ruang masing-masing.

Tanpa aturan yang ditetapkan, tanpa satu pemilik tertentu,
ini adalah satu https://t.co/zphamI22Ag","2056568487963922704","https://pbs.twimg.com/ext_tw_video_thumb/2056568472637980672/pu/img/TaYmPFz-a0LIrIkx.jpg","","in","","0","0","12","https://x.com/LeeFelixID/status/2056568487963922704","1675245865","LeeFelixID"
"2056986374134280208","2026-05-20T06:32:23.000Z","2","India 🇮🇳 and South Korea 🇰🇷 strengthen defence cooperation 🤝

During Rajnath Singh’s recent visit to Seoul, both nations signed a landmark MoU focused on cybersecurity, military coordination, and defence infrastructure to ensure security and stability in the Indo Pacific⚔️🌐 https://t.co/MjlLLDoZQ8","2056986374134280208","https://pbs.twimg.com/media/HIviMUPaIAAvjlS.png","","en","","0","0","0","https://x.com/Apacnewsnetwork/status/2056986374134280208","1263477071671681024","Apacnewsnetwork"
"2057310844594393443","2026-05-21T04:01:42.000Z","0","언니오빠 성-이름 두운법인 거 아셨나요
S.S와 K.K잖아?
커플악세에 이름 각인하면 정말 아름답겠네","2057310844594393443","","","ko","","0","0","0","https://x.com/zzzzumzzum_snkn/status/2057310844594393443","1961400840893370368","zzzzumzzum_snkn"
"2057286129855172828","2026-05-21T02:25:42.000Z","1","2인칭도 풀고 싶다..
케키는 보통 '안타', '키미'
앙이는 걍 사람 이름 아무렇게나 부르거나 '오마에' 사용하는데 인외미 보일때는 '키사마' 사용할것같슨","2057286684317003867","","M1K4N_h","ko","","0","1","0","https://x.com/M1K4N_h/status/2057286684317003867","1708268739379224576","M1K4N_h"
"2056203067700441599","2026-05-18T02:39:48.000Z","8","look di korea kesempatan belajar seumur hidup cuy mau lulus tahun berapapun, di indo mah lulus kuliah di usia dini aja masih kalang kabut nyari kerja","2056203067700441599","","","in","","0","0","0","https://x.com/scotzelda/status/2056203067700441599","1554388789795368960","scotzelda"
"2057002412217639214","2026-05-20T07:36:06.000Z","14","[ 📸 ] 260520 ROLLING STONE KOREA INTERVIEW WITH AHOF

Q : Sampai sekarang, semua judul lagu AHOF yang dirilis kebetulan semuanya menggunakan bahasa Korea. Bisa dibilang itu warna khas AHOF?

Steven: Kami sangat ingin pesan yang ada di musik kami bisa langsung tersampaikan ke","2057002412217639214","","","in","","0","0","4","https://x.com/AHOFINAOFC/status/2057002412217639214","1818785131857166338","AHOFINAOFC"
"1309475870487187456","2020-09-25T12:52:31.000Z","0","*hq gaes, haikyuu ga ditayangin di channel animax Indonesia ya? Padahal kesempatan bisa nonton legal kayak di korea (hq ditayangin di animax sana) 😔","1309475870487187456","","","in","","0","0","0","https://x.com/HAIKYUUFESS/status/1309475870487187456","1251517568889716737","HAIKYUUFESS"
"2056278301539274937","2026-05-18T07:38:45.000Z","4","＼覚えにくい韓国人の名前には「이」をつけよう／

정현, 준영など、ㅇ→ㄴなのか、ㄴ→ㅇなのかごっちゃになる名前には、'이'を付けて《発音通りに》文字に起こしてみましょう。

例：정현이 &gt; 정혀니 / 준영이 &gt; 주녕이 

니ならㄴ, 이ならㅇで終わるんだなと思い出せます💛","2056278301539274937","","","ja","","0","0","0","https://x.com/kokoch_kr/status/2056278301539274937","1221391745373442048","kokoch_kr"
"2056408238560862459","2026-05-18T16:15:04.000Z","6","부산대: 인디고&amp;kc, 계명대: 이센스&amp;kc
저 잠깐 경상도로 이사가도 됩니까?ㅠㅠ https://t.co/RWj89qcXKn","2056408238560862459","https://pbs.twimg.com/media/HInUZOubQAApSqF.jpg","","ko","","0","0","2","https://x.com/1pcty/status/2056408238560862459","807482685367009282","1pcty"
"2057230991580905799","2026-05-20T22:44:24.000Z","8","210526 - SUHO 💭 Update

Kalau kamu nonton video ‘RUDE*!’ di channel YouTube EXO sebelum tidur, dijamin tidurnya bakal nyenyak banget
Selamat malam 😴

(SUHO menulis 물회 (mulhoe/sup ikan mentah khas Korea) yang pengucapannya mirip dengan 무례 (murye/kasar/rude))
#SUHO","2057230991580905799","","","in","","0","0","0","https://x.com/SuhoCommunityID/status/2057230991580905799","1395939789648523267","SuhoCommunityID"
"2056280148555784607","2026-05-19T00:15:06.000Z","2","Open Jastip Handcarry China 🇨🇳 - Indo 🇮🇩 
📆 close : 3 Agustus
🚚 ready indo : 12 Agustus
📍jawa tengah
✅ accept any request taobao, pdd, 1688, weidian, xianyu, weibo, rednote, or any offline store (beijing)

DM for more info 💕
Yang mau join grup bisa DM juga yaaa 🫶🏻

Wts lfb https://t.co/rJjVkbZ5pk","2056529043089150183","https://pbs.twimg.com/media/HIpCQ_zaUAAis9T.jpg","8213jpg","in","","1","2","2","https://x.com/8213jpg/status/2056529043089150183","1366058424442576901","8213jpg"
"2055889377608495168","2026-05-18T05:41:16.000Z","32","@Mexaze98 @DasAlienz inilah sebabnya malaysia krisis identitas, chinese di indonesia ya smaa aja seperti Chinese di negara asia lain, korea selatan, japan, thai, filipina, semua berbaur dengan lokal, bukan chinese x chinese🤣","2056248737698382311","","Mexaze98","in","","0","0","1","https://x.com/Yanfiih/status/2056248737698382311","2010702232220745729","Yanfiih"
"2054207884280619086","2026-05-12T14:31:39.000Z","438","Update : #WUTheSeriesEP2

—— 21.30 h
🌏 1 Worldwide 🔺🎉
🇩🇴 1 Dominican Republic 🔺🎉
🇹🇭 1 Thailand 
🇲🇲 1 Myanmar 
🇮🇩 1 Indonesia 
🇲🇾 1 Malaysia 
🇻🇳 2 Vietnam 
🇪🇷 2 Eritrea 🔺
🇱🇰 3 Sri Lanka 🆕
🇸🇬 4 Singapore 
🇧🇷 7 Brazil 
🇰🇷 10 Korea 🔺
🇺🇸 14 United States 🆕
🇵🇷 14 Puerto Rico https://t.co/P9uW8NmatO","2054207884280619086","https://pbs.twimg.com/media/HIIDLaVaQAAImuK.jpg","","en","","24","6","335","https://x.com/SNhealing2530/status/2054207884280619086","1852915234895470592","SNhealing2530"
"2056714677661393190","2026-05-19T12:32:45.000Z","14","[📸] 260519 — W KOREA INSTAGRAM UPDATE

Ketika melihat kembali perjalanan yang dibangun sedikit demi sedikit setiap harinya, kita akan menyadari bahwa diri kita telah benar-benar berubah. Pertumbuhan yang dimaksud Sangwon dari ALPHA DRIVE ONE pun kurang lebih seperti itu. Berikut https://t.co/mccmaM9FJc","2056714677661393190","https://pbs.twimg.com/media/HIrrFsUb0AAB6U7.jpg","","in","","0","1","2","https://x.com/LEESANGWON_INA/status/2056714677661393190","1932224013167906816","LEESANGWON_INA"
"2057134384281534800","2026-05-20T16:20:31.000Z","39","The WONDERfools: Total Top 1 En Netflix 20/05/2026 

#1 South Korea 🇰🇷 (=)
#1 Philippines 🇵🇭 (=)
#1 Thailand 🇹🇭 (=)
#1 Hong Kong 🇭🇰 (=) 
#1 Indonesia 🇮🇩 (=)
#1 Malaysia 🇲🇾 (=)
#1 Vietnam 🇻🇳  (=)
#1 Singapore 🇸🇬  (=)
#1 Taiwan 🇹🇼  (+1)
#1 Bangladesh 🇧🇩  (+1)
#1 Bolivia 🇧🇴  (+2)
#1","2057134384281534800","","","en","","2","1","15","https://x.com/onlysgycew/status/2057134384281534800","4751322253","onlysgycew"
"2057315773127991579","2026-05-21T04:21:18.000Z","5","아니 속죄국 호1 𐨛 𐌅 𐨛 ｦ𐌅 𐨛 ｦ 𐌅 𐨛 ｦ 𐌅 𐨛 ｦ 𐌅 𐨛 ｦ 𐌅 𐨛 ｦ 𐌅 𐨛 ｦ𐨛 𐌅 𐨛 ｦ𐌅 𐨛 ｦ 𐌅 𐨛 ｦ 𐌅 𐨛 ｦ 𐌅 𐨛 ｦ 𐌅 𐨛 𐌅 𐨛 ｦ𐌅 𐨛 ｦ 𐌅 𐨛 ｦ 𐌅 𐨛 ｦ 𐌅 𐨛 ｦ 𐌅 𐨛 ｦ 
아나진짜이런거처음봄","2057315773127991579","","","ja","","0","1","0","https://x.com/vmncxzo/status/2057315773127991579","1984792869727846403","vmncxzo"
"2057214271885586651","2026-05-20T21:37:58.000Z","11","IU untuk campaign New Balance Korea “Sunny rainy moment with IU” 

#아이유 #IU #뉴발란스 https://t.co/MCkryr8PgE","2057214271885586651","https://pbs.twimg.com/amplify_video_thumb/2056903882157211648/img/cEcW8ji6rGXxrjGk.jpg","","in","","0","0","0","https://x.com/_IUIndonesia/status/2057214271885586651","519274396","_IUIndonesia"
"2056329130908831823","2026-05-18T11:00:44.000Z","542","[INFO]

“Daiso Perfume” trending #10 di Korea Selatan setelah Juhoon nge-spill Seonghyeon pakai parfum Daiso.

Seonghyeon impact once again? 🦊🔥

#SEONGHYEON #성현 #ソンヒョン #严成玹 #CORTIS #코르티스 https://t.co/1CY9PfNtW2","2056329130908831823","https://pbs.twimg.com/media/HImMcdyaIAEImbe.jpg","","in","","12","2","96","https://x.com/SEONGHYEONINA/status/2056329130908831823","1469963995155087362","SEONGHYEONINA"
"2055815929079214215","2026-05-17T01:01:27.000Z","136","Perfect Crown Berakhir Sebagai Drama Korea dengan Rating Tertinggi di Tahun 2026 🔥

Rating episode 12 #PerfectCrown 
Nasional: 13,8% 
Seoul: 14,1% 

Memecahkan rekor rating tertinggi pribadi dan menjadi drama Korea dengan rating tertinggi di tahun 2026 👑

#IU #21세기대군부인 https://t.co/oF0n4AhvLK","2055815929079214215","https://pbs.twimg.com/media/HIe5sVsbcAAvc5c.jpg","","in","","4","1","31","https://x.com/_IUIndonesia/status/2055815929079214215","519274396","_IUIndonesia"
"2056898087948587253","2026-05-20T00:41:34.000Z","15","Tiger Research is an independent research institution covering digital asset markets across Asia.

Founded in 2022, we’ve built a presence across Korea, Japan, China, and Indonesia, publishing institutional-grade research in 5 languages for 100,000+ monthly readers and 200+","2056898087948587253","","","en","","0","1","1","https://x.com/tiger_research_/status/2056898087948587253","1627510481496969219","tiger_research_"
"2056935350711558202","2026-05-20T03:11:31.000Z","2","[260519] CHART UPDATE 

Album: 4SHOBOIZ Vol. 2: 4SHOVILLE TOP 50

● Apple Music:
#2 China
#2 Indonesia
#4 South Korea
#5 Taiwan
#6 Cambodia
#6 Malaysia
#6 Thailand
#7 Hong Kong
#7 Myanmar
#7 Vietnam
#13 Turkey
#16 Lithuania
#17 Singapore
#18 Mongolia
#25 Kyrgyzstan
#27","2056935825645228400","","lngshotph","en","","0","0","1","https://x.com/lngshotph/status/2056935825645228400","2013500900200083456","lngshotph"
"2057115380255261054","2026-05-20T15:05:00.000Z","1","LILIT IS FOR THE GIRLSSSSS WBK!!

fandomnya full cewe di Korea, staffnya full cewe, di indo jg ciwi2 nyimup suka illit

hatersnya banyakan laki, laki mulut lemes, boti dan abang2an bola bau ketek atau ga women centered man yg si plg paham selera abang2an iuhhh😹🙏","2057115380255261054","","","in","","0","0","1","https://x.com/raesident/status/2057115380255261054","344568706","raesident"
"2053122052765487511","2026-05-09T14:36:57.000Z","1838","server korea sama indo beda kah kok video bubbleku beda sama punya agom-nim 😭😭😭 https://t.co/5RZp77YSpI","2053122052765487511","https://pbs.twimg.com/ext_tw_video_thumb/2053120277299814400/pu/img/6zZ7J2rfzTPovp4x.jpg","","in","","19","19","313","https://x.com/mybelovesun/status/2053122052765487511","1551031700586606593","mybelovesun"
"2056596405766992248","2026-05-19T04:42:47.000Z","57","The WONDERfools: Total Top 1 En Netflix 19/05/2026 

#1 South Korea 🇰🇷 (+1)
#1 Philippines 🇵🇭 (=)
#1 Thailand 🇹🇭 (=)
#1 Hong Kong 🇭🇰 (+1) 
#1 Indonesia 🇮🇩 (=)
#1 Malaysia 🇲🇾 (=)
#1 Vietnam 🇻🇳  (+1)
#1 Singapore 🇸🇬  (+1)

Total top 1 en Netflix = 8 países","2056596405766992248","","","en","","1","0","12","https://x.com/onlysgycew/status/2056596405766992248","4751322253","onlysgycew"
"2056280148555784607","2026-05-18T07:46:05.000Z","3","Open Jastip Handcarry China 🇨🇳 - Indo 🇮🇩 
📆 close : 3 Agustus
🚚 ready indo : 12 Agustus
📍jawa tengah
✅ accept any request taobao, pdd, 1688, weidian, xianyu, weibo, rednote, or any offline store (beijing)

DM for more info 💕
Yang mau join grup bisa DM juga yaaa 🫶🏻

Wts lfb https://t.co/4G6u0HnjVe","2056280148555784607","https://pbs.twimg.com/media/HIlf5bsa4AAo-yl.jpg","","in","","2","1","1","https://x.com/8213jpg/status/2056280148555784607","1366058424442576901","8213jpg"
"2056390630465520007","2026-05-18T16:35:54.000Z","4","@MichaelChongMP USA whimsical tariff &amp; trade perfidy!
Canada strengthens ties with Europe, Korea, Japan, Australia, China, Indonesia!
Canada helps Greenland defence.
CPC supports USA anti China policies.","2056413478639063210","","MichaelChongMP","en","","0","0","0","https://x.com/davidconstable6/status/2056413478639063210","379383555","davidconstable6"
"2056000094617690499","2026-05-19T14:08:24.000Z","1","⚠️⚠️⚠️
- latarnya tetap di korea, tapi budaya ngikut indo ya🤗
- bahasa campur aduk
- abaikan waktu","2056738745932800498","","hamba_cadangan","in","","0","1","0","https://x.com/hamba_cadangan/status/2056738745932800498","1486337258181775365","hamba_cadangan"
"2055877182774513746","2026-05-18T05:48:49.000Z","0","Seleksi Pertukaran Guru Indonesia Korea tahun 2024 adalah peristiwa hoki dalam hidup. Aku pertama kali ke luar negeri melalui program tersebut. #Headline https://t.co/Q8aA9wgRZa","2056250636044587216","","kompasiana","in","","0","0","0","https://x.com/kompasiana/status/2056250636044587216","23786106","kompasiana"
"2057108702503526549","2026-05-20T14:38:28.000Z","88","The WONDERfools: Total Top 1 En Netflix 20/05/2026 

#1 South Korea 🇰🇷 (=)
#1 Philippines 🇵🇭 (=)
#1 Thailand 🇹🇭 (=)
#1 Hong Kong 🇭🇰 (=) 
#1 Indonesia 🇮🇩 (=)
#1 Malaysia 🇲🇾 (=)
#1 Vietnam 🇻🇳  (=)
#1 Singapore 🇸🇬  (=)
#1 Taiwan 🇹🇼  (+1)
#1 Bangladesh 🇧🇩  (+1)
#1 Bolivia 🇧🇴  (+2)","2057108702503526549","","","en","","3","1","21","https://x.com/onlysgycew/status/2057108702503526549","4751322253","onlysgycew"
"2056621130379870262","2026-05-19T06:21:02.000Z","154","The WONDERfools TOP #1 on Netflix

#1 South Korea
#1 Indonesia
#1 Singapore
#1 Thailand
#1 Philippines
#1 Malaysia
#1 Hongkong
#1 Vietnam

*Netflix Global top #3

Cha Eunwoo as Lee Unjeong
#ChaEunwoo #TheWONDERfools #원더풀스 #차은우 #チャウヌ #车银优 #ชาอึนอู #車銀優 https://t.co/VgI99hFd1F","2056621130379870262","https://pbs.twimg.com/media/HIqWBJ5a4AALCLb.jpg","","en","","2","1","55","https://x.com/chaeunwoo_star/status/2056621130379870262","1248195361081982976","chaeunwoo_star"
"2056761131516256764","2026-05-19T15:37:21.000Z","290","Update : WU The Series
—— 22.30 h

#WUTheSeriesEP3
🇹🇭 1 Thailand 
🇲🇲 1 Myanmar 
🇸🇬 1 Singapore 
🇮🇩 1 Indonesia 
🌏 1 Worldwide 🔺🎉
🇲🇾 2 Malaysia 
🇻🇳 3 Vietnam 
🇪🇷 4 Eritrea 🔺
🇰🇷 6 Korea 
🇧🇴 6 Bolivia 🔺
🇵🇭 13 Philippines 🔺
🇧🇷 18 Brazil 🆕

#skywongravee #hirunkit_ #skynani https://t.co/8bVIqv5luN","2056761131516256764","https://pbs.twimg.com/media/HIsVWEcagAAZH8b.jpg","","en","","15","9","219","https://x.com/SNhealing2530/status/2056761131516256764","1852915234895470592","SNhealing2530"
"2056543000990486793","2026-05-19T01:10:34.000Z","92","🐨아시다시피 저는 한국에서 거의 20년넘게 살고 있어요. K-라이프스타일은 제 삶의 아주 큰 부분이 되었습니다. 옷차림, 뷰티 루틴, 음식, 심지어 전통 한복 디자인의 디테일까지요. 모두 제가 진심으로 사랑하고 친숙하게 느끼는 것들입니다. 여러분 중 많은 분들도 저와 같은 마음일 것이라 https://t.co/SQg1gwaNLu","2056543000990486793","https://pbs.twimg.com/ext_tw_video_thumb/2056542835177058304/pu/img/3x-ojhWaHTlsvpr8.jpg","","ko","","1","1","26","https://x.com/DRKang817/status/2056543000990486793","1240504763441020928","DRKang817"
"2056143812632715755","2026-05-17T22:44:20.000Z","938","ZEROBASEONE #TOP5 trending on YouTube 

#1 South Korea 🇰🇷 
#1 Austria 🇦🇹 
#1 Japan 🇯🇵 (+2) 
#3 United States 🇺🇸 (+8) 
#4 united kingdom 🇬🇧 
#4 Germany 🇩🇪 (+9) 
#4 Russia 🇷🇺 🆕
#7 indonesia 🇮🇩 
#9 Canada 🇨🇦 (+3) 
#19 France 🇫🇷
#21 Chile 🇨🇱 (+11) 
#22 United Arab Emirates 🇦🇪 
#22","2056143812632715755","","","en","","31","2","311","https://x.com/ZB1_stats2/status/2056143812632715755","1880013127934169088","ZB1_stats2"
"2056226636295807264","2026-05-18T04:13:27.000Z","4","Kelakuan warga korea yg disalahkan warga indonesia wkwkwkwkw 😭 hidup wni","2056226636295807264","","","in","","0","1","0","https://x.com/aiyupe/status/2056226636295807264","1326297308","aiyupe"
"2056800404038394318","2026-05-19T18:13:24.000Z","384","Current list of Vaseline Instagram accounts across different countries that have posted the “Coming Soon” teaser for Jennie’s upcoming campaign: 

UK
Arabia
Japan
Indonesia
Malaysia
Philippines 
Vietnam
Korea
Singapore
Thailand
Taiwan

JENNIE FOR VASELINE  
#VaselinexJennie https://t.co/fo5G3Wvoy3","2056800404038394318","https://pbs.twimg.com/media/HIs5EPGXsAA0Sq0.jpg","","en","","2","3","121","https://x.com/niniprotectors/status/2056800404038394318","1530092193280557062","niniprotectors"
"2056558467784298560","2026-05-19T02:12:02.000Z","11","[📝] 260519 Event Gong Cha Korea x #Felix 🐣

Event Voice Keyring Gong Cha x Felix 🎙️🧋

🗓️ Periode: 28 Mei ~ sampai stok habis
🧋 Untuk pembelian set promo tertentu, akan mendapatkan 1 voice keyring Felix (acak/random dari 2 jenis)

#FELIXxGongCha #공차에_더하는행복_필릭스 https://t.co/EzyziWmodr","2056558467784298560","https://pbs.twimg.com/media/HIpdA1PbIAAG-8D.jpg","","in","","0","0","7","https://x.com/LeeFelixID/status/2056558467784298560","1675245865","LeeFelixID"
"2052574242471080423","2026-05-08T02:20:09.000Z","459","Korea Utara siap bantu Iran untuk melenyapkan Amerika dan Israel. 

Dimana posisi Indonesia? https://t.co/yv5kTHLtPa","2052574242471080423","https://pbs.twimg.com/ext_tw_video_thumb/2052573296122880000/pu/img/nEfJZmEnLCcW9B7u.jpg","","in","","5","27","151","https://x.com/regar_op0sisi/status/2052574242471080423","1749698965539553280","regar_op0sisi"
"2052613522841026797","2026-05-08T04:56:14.000Z","150","Jungkook akan menjadi cover Harper Bazaar Korea - Edisi Juni! 

JUNGKOOK FOR BAZAAR KOREA
#JungkookxHublot
#JungkookxBazaarKorea

 https://t.co/j0A8McbcDd","2052613522841026797","https://pbs.twimg.com/amplify_video_thumb/2052601095935995909/img/bppUn4e-ryxNK00f.jpg","","in","","0","11","60","https://x.com/Jungkooknesia/status/2052613522841026797","1499020283474493441","Jungkooknesia"
"2056293579195076902","2026-05-18T08:44:05.000Z","1","@Namritha_ Indonesia, Japan, Singapore, Vietnam, Thailand and North Korea have strict bans or severe restrictions on online gambling.
South Africa : 
Online gambling is destroying families, feeding addiction, debt, depression and suicide risk
@the_dtic @ParliamentofRSA @GovernmentZA @eNCA","2056294741726167380","","Namritha_","en","","0","1","1","https://x.com/HopeSAfoundatio/status/2056294741726167380","581160508","HopeSAfoundatio"
"2056369780131860935","2026-05-18T14:08:14.000Z","0","@starzzlov aku tampung dulu sarannya, aslinya aku mw korea aja soalnya indo mau bubar…","2056376318208675882","","starzzlov","in","","0","0","0","https://x.com/sudalling/status/2056376318208675882","1379631279658790912","sudalling"
"2056958462366757224","2026-05-20T04:41:28.000Z","107","The Wonderfools has now conquered Taiwan. Japan, you are still falling behind. 

South Korea - 1
Hong Kong - 1
Thailand - 1
Indonesia - 1
Singapore - 1
Philippines - 1
Malaysia - 1
Vietnam - 1
Taiwan - 1

Japan - 3

#TheWONDERfools
#TheWonderfoolsxChaEunWoo
#ChaEunWoo
#ParkEunBin","2056958462366757224","","","en","","0","0","31","https://x.com/jarchibald13/status/2056958462366757224","1360154485553733632","jarchibald13"
"2057310850441183383","2026-05-21T04:01:44.000Z","12","#그냥공유해보는에셋프롬프트

💕부부의 날 기념 커플 에셋

공통 (성별에 따라 2boys, 2girls 로 변경 후 사용 가능 : 하지만 넥타이 잡아당기는 부분에서 다수 에러 장담 못함)
1boy, 1girl, 1.2::physical contact::, side view, long shot, full body, white simple room background,

TOP (성별에 https://t.co/2Y3bxNvqd1","2057310850441183383","https://pbs.twimg.com/media/HI0IWvlbMAAk_6j.jpg","","ko","","0","1","8","https://x.com/YOON_8k/status/2057310850441183383","2027624598607659008","YOON_8k"
"2056995026954031174","2026-05-20T07:06:46.000Z","1","The WONDERfools: Total Top 1 En Netflix 20/05/2026 

#1 South Korea 🇰🇷 (=)
#1 Philippines 🇵🇭 (=)
#1 Thailand 🇹🇭 (=)
#1 Hong Kong 🇭🇰 (=) 
#1 Indonesia 🇮🇩 (=)
#1 Malaysia 🇲🇾 (=)
#1 Vietnam 🇻🇳  (=)
#1 Singapore 🇸🇬  (=)
#1 Taiwan 🇹🇼  (+1)

Total top 1 en Netflix = 9países","2056995026954031174","","","en","","1","0","0","https://x.com/onlysgycew/status/2056995026954031174","4751322253","onlysgycew"
"2056389718586347557","2026-05-18T15:01:29.000Z","29","Asian Currencies vs US Dollar from the past one year:📉

🇮🇳 India - 15%
🇮🇩 Indonesia - 8%
🇰🇷 South Korea - 7%
🇹🇭 Thailand - 6%
🇯🇵 Japan - 6%
🇵🇭 Philippines - 4%
🇲🇾 Malaysia - 3%
🇨🇳 China - 3%
🇸🇬 Singapore - 3%","2056389718586347557","","","en","","1","1","3","https://x.com/sunilgurjar01/status/2056389718586347557","1024329352907874304","sunilgurjar01"
"2056359515889754162","2026-05-18T13:01:28.000Z","1","THANK YOU THE NOSHIS. THANK YOU JAPAN. THANK YOU KOREA. THANK YOU INDONESIA. THANK YOU LORD.","2056359515889754162","","","en","","1","1","1","https://x.com/CardsOfCrows/status/2056359515889754162","1700908885077585920","CardsOfCrows"
"2056398592760524810","2026-05-18T15:36:45.000Z","2","Mimin abis masuk ke “penjara kesedihan” lewat film #SunshineWomensChoir yang ternyata adalah remake dari film Korea berjudul “Harmony” rilis tahun 2010 yang terkenal bikin nangis kala itu. https://t.co/R91TcvYQW3","2056398592760524810","https://pbs.twimg.com/media/HInKb7jasAEpGx5.jpg","","in","","0","1","2","https://x.com/moviegoersID/status/2056398592760524810","522919955","moviegoersID"
"2056314561662509401","2026-05-18T10:02:50.000Z","6","di korea gitu ya, kalau ceritanya ngga sesuai sejarah atau kurang riset sampe aktor utamanya minta maaf. beda kalau di indo, udh jelas² child grooming tetap lanjut tayang, aktornya ngomong blunder tetap lanjut tayang, dan problematik lainnya dah pokoknya","2056314561662509401","","","in","","0","0","0","https://x.com/gegagigyu/status/2056314561662509401","1242211284189204480","gegagigyu"
"2056603338343624863","2026-05-19T05:10:20.000Z","9","✨ Monthly Continental Star | #SoutheastAsia_June
🔗https://t.co/PUx7Mhr9PM
📅 ~ Mar 26, 11AM (KST)

#ALD1 #XINLONG #알파드라이브원 #상원
#ALD1 #JUNSEO #준서
#BINI #MIKHA #비니 #미카
#BINI #MALOI #비니 #말로이

Across the Southeast Asia region, millions are watching.
With this https://t.co/OGKZ8i3AsB","2056603338343624863","https://pbs.twimg.com/media/HIqEmwda8AApWME.jpg","","en","","0","1","4","https://x.com/kooky__official/status/2056603338343624863","1341256838860304385","kooky__official"
"2057003348356981091","2026-05-20T07:39:50.000Z","59","[ 📸 ] 260520 ROLLING STONE KOREA INTERVIEW WITH AHOF 

Q : Sesuai dengan julukan “monster rookie”, pencapaian album maupun hasil di berbagai ajang penghargaan AHOF terus menunjukkan hasil yang luar biasa. Apa target yang benar-benar ingin AHOF capai di tahun 2026?

Steven: Kami","2057003348356981091","","","in","","0","0","10","https://x.com/AHOFINAOFC/status/2057003348356981091","1818785131857166338","AHOFINAOFC"
"2056497945034489970","2026-05-18T22:11:32.000Z","2006","ITZY’s ‘Motto’ on YouTube Trending 🌍🔥

#1 Canada
#1 Indonesia
#1 Russia
#1 Taiwan
#1 United Kingdom
#1 United States
#4 Australia
#4 Germany
#4 France
#4 South Korea
#7 United Arab Emirates
#7 Brazil
#7 Japan
#7 Morocco
#7 Norway
#7 Saudi Arabia
#10 Thailand
#13 Austria
#13 https://t.co/fmO3oyMvl5","2056497945034489970","https://pbs.twimg.com/media/HIol-l4XgAUISBt.jpg","","en","","18","16","346","https://x.com/ITZY_WT/status/2056497945034489970","1204010852766113792","ITZY_WT"
"2057098512362598474","2026-05-20T13:57:59.000Z","4","Kodok korea                                 Kodok indo https://t.co/iVczTRdisi","2057098512362598474","https://pbs.twimg.com/media/HIxIMJUa8AA8C8n.jpg","","in","","0","11","0","https://x.com/noctenha/status/2057098512362598474","2047887400005947392","noctenha"
"2056710125138895025","2026-05-19T12:14:40.000Z","253","Update : WU The Series
—— 19.10 h

#WUThSeriesEP3
🇹🇭 1 Thailand 🎉
🇲🇲 1 Myanmar 
🇮🇩 3 Indonesia 
🇻🇳 3 Vietnam 
🌏 6 Worldwide 🆕
🇰🇷 12 Korea 🆕

#skywongravee #hirunkit_ #skynani https://t.co/pZx06L32qo","2056710125138895025","https://pbs.twimg.com/media/HIrm9EUbEAAgduU.jpg","","en","","19","4","212","https://x.com/SNhealing2530/status/2056710125138895025","1852915234895470592","SNhealing2530"
"2056221562672742559","2026-05-18T03:53:17.000Z","34","[📷] 260518 Foto-foto #Felix di Website Adidas Korea 🐣

Felix sang Cheer Captain ✨

🔗https://t.co/YaIm0csgcI

#FELIXxADIDAS https://t.co/dpaVDTiTWo","2056221562672742559","https://pbs.twimg.com/media/HIkqX1tbgAEUHet.jpg","","in","","0","1","9","https://x.com/LeeFelixID/status/2056221562672742559","1675245865","LeeFelixID"
"2057315110012833833","2026-05-21T04:18:39.000Z","0","P1Harmony p1h 피원하모니 ピーワン Whoop リリイベ 交換 훕재팬 일본 릴리즈 양도 교환 교환구해요!!

저: 5/29 1부,2부 기호 KEEHO 포카전달

님: 
5/30 1부 기호 KEEHO 포카전달
5/31 1부 기호 KEEHO 하이터치 하터
5/31 2부 기호 KEEHO 포카전달 

https://t.co/t89kuHzfSX

옾챗주세요!🥹","2057315110012833833","","","ja","","0","0","0","https://x.com/kkiwiwizz/status/2057315110012833833","1479841322320429060","kkiwiwizz"
"2056715870521688081","2026-05-19T12:37:30.000Z","54","LE SSERAFIM dan ILLIT tampil dengan lagu remix mereka 'CELEBRATION' dan 'It's Me' di 2026 KULIMAX Festival di Korea University🤩

©taehyun_0_0 
#LE_SSERAFIM #르세라핌 

https://t.co/qZQ99d8mET","2056715870521688081","https://pbs.twimg.com/amplify_video_thumb/2056712886345707520/img/m5NC6i3QI8NFu4Ss.jpg","","in","","1","0","8","https://x.com/FEARNOT_ID/status/2056715870521688081","1692664394558365697","FEARNOT_ID"
